time,NODE,la_da_lmp
2017-11-11 13:00:00,LOUISIANA.HUB,30.46
2017-11-11 14:00:00,LOUISIANA.HUB,29.0
2017-11-11 15:00:00,LOUISIANA.HUB,28.06
2017-11-11 16:00:00,LOUISIANA.HUB,27.76
2017-11-11 17:00:00,LOUISIANA.HUB,28.77
2017-11-11 18:00:00,LOUISIANA.HUB,33.68
2017-11-11 19:00:00,LOUISIANA.HUB,37.53
2017-11-11 20:00:00,LOUISIANA.HUB,32.51
2017-11-11 21:00:00,LOUISIANA.HUB,29.08
2017-11-11 22:00:00,LOUISIANA.HUB,28.02
2017-11-11 23:00:00,LOUISIANA.HUB,25.79
2017-11-12 00:00:00,LOUISIANA.HUB,24.42
2017-11-12 01:00:00,LOUISIANA.HUB,24.95
2017-11-12 02:00:00,LOUISIANA.HUB,24.42
2017-11-12 03:00:00,LOUISIANA.HUB,24.07
2017-11-12 04:00:00,LOUISIANA.HUB,23.87
2017-11-12 05:00:00,LOUISIANA.HUB,23.64
2017-11-12 06:00:00,LOUISIANA.HUB,24.21
2017-11-12 07:00:00,LOUISIANA.HUB,24.4
2017-11-12 08:00:00,LOUISIANA.HUB,26.46
2017-11-12 09:00:00,LOUISIANA.HUB,27.91
2017-11-12 10:00:00,LOUISIANA.HUB,30.8
2017-11-12 11:00:00,LOUISIANA.HUB,31.07
2017-11-12 12:00:00,LOUISIANA.HUB,29.83
2017-11-12 13:00:00,LOUISIANA.HUB,29.89
2017-11-12 14:00:00,LOUISIANA.HUB,29.64
2017-11-12 15:00:00,LOUISIANA.HUB,29.35
2017-11-12 16:00:00,LOUISIANA.HUB,29.75
2017-11-12 17:00:00,LOUISIANA.HUB,29.94
2017-11-12 18:00:00,LOUISIANA.HUB,36.04
2017-11-12 19:00:00,LOUISIANA.HUB,41.43
2017-11-12 20:00:00,LOUISIANA.HUB,35.18
2017-11-12 21:00:00,LOUISIANA.HUB,32.83
2017-11-12 22:00:00,LOUISIANA.HUB,29.46
2017-11-12 23:00:00,LOUISIANA.HUB,27.86
2017-11-13 00:00:00,LOUISIANA.HUB,25.27
2017-11-13 01:00:00,LOUISIANA.HUB,23.31
2017-11-13 02:00:00,LOUISIANA.HUB,22.77
2017-11-13 03:00:00,LOUISIANA.HUB,22.38
2017-11-13 04:00:00,LOUISIANA.HUB,22.45
2017-11-13 05:00:00,LOUISIANA.HUB,22.7
2017-11-13 06:00:00,LOUISIANA.HUB,25.45
2017-11-13 07:00:00,LOUISIANA.HUB,30.64
2017-11-13 08:00:00,LOUISIANA.HUB,38.66
2017-11-13 09:00:00,LOUISIANA.HUB,34.81
2017-11-13 10:00:00,LOUISIANA.HUB,35.38
2017-11-13 11:00:00,LOUISIANA.HUB,35.21
2017-11-13 12:00:00,LOUISIANA.HUB,32.47
2017-11-13 13:00:00,LOUISIANA.HUB,31.82
2017-11-13 14:00:00,LOUISIANA.HUB,31.57
2017-11-13 15:00:00,LOUISIANA.HUB,31.17
2017-11-13 16:00:00,LOUISIANA.HUB,30.76
2017-11-13 17:00:00,LOUISIANA.HUB,30.99
2017-11-13 18:00:00,LOUISIANA.HUB,37.02
2017-11-13 19:00:00,LOUISIANA.HUB,42.2
2017-11-13 20:00:00,LOUISIANA.HUB,37.19
2017-11-13 21:00:00,LOUISIANA.HUB,34.15
2017-11-13 22:00:00,LOUISIANA.HUB,30.1
2017-11-13 23:00:00,LOUISIANA.HUB,28.5
2017-11-14 00:00:00,LOUISIANA.HUB,25.07
2017-11-14 01:00:00,LOUISIANA.HUB,22.5
2017-11-14 02:00:00,LOUISIANA.HUB,22.51
2017-11-14 03:00:00,LOUISIANA.HUB,23.11
2017-11-14 04:00:00,LOUISIANA.HUB,23.35
2017-11-14 05:00:00,LOUISIANA.HUB,23.56
2017-11-14 06:00:00,LOUISIANA.HUB,23.95
2017-11-14 07:00:00,LOUISIANA.HUB,28.8
2017-11-14 08:00:00,LOUISIANA.HUB,34.96
2017-11-14 09:00:00,LOUISIANA.HUB,31.95
2017-11-14 10:00:00,LOUISIANA.HUB,31.87
2017-11-14 11:00:00,LOUISIANA.HUB,30.93
2017-11-14 12:00:00,LOUISIANA.HUB,29.06
2017-11-14 13:00:00,LOUISIANA.HUB,27.44
2017-11-14 14:00:00,LOUISIANA.HUB,27.98
2017-11-14 15:00:00,LOUISIANA.HUB,29.24
2017-11-14 16:00:00,LOUISIANA.HUB,28.34
2017-11-14 17:00:00,LOUISIANA.HUB,28.57
2017-11-14 18:00:00,LOUISIANA.HUB,32.05
2017-11-14 19:00:00,LOUISIANA.HUB,37.08
2017-11-14 20:00:00,LOUISIANA.HUB,30.93
2017-11-14 21:00:00,LOUISIANA.HUB,29.83
2017-11-14 22:00:00,LOUISIANA.HUB,28.03
2017-11-14 23:00:00,LOUISIANA.HUB,25.59
2017-11-15 00:00:00,LOUISIANA.HUB,23.06
2017-11-15 01:00:00,LOUISIANA.HUB,21.79
2017-11-15 02:00:00,LOUISIANA.HUB,20.72
2017-11-15 03:00:00,LOUISIANA.HUB,19.98
2017-11-15 04:00:00,LOUISIANA.HUB,20.77
2017-11-15 05:00:00,LOUISIANA.HUB,21.09
2017-11-15 06:00:00,LOUISIANA.HUB,23.59
2017-11-15 07:00:00,LOUISIANA.HUB,27.06
2017-11-15 08:00:00,LOUISIANA.HUB,32.87
2017-11-15 09:00:00,LOUISIANA.HUB,29.54
2017-11-15 10:00:00,LOUISIANA.HUB,29.31
2017-11-15 11:00:00,LOUISIANA.HUB,29.41
2017-11-15 12:00:00,LOUISIANA.HUB,27.66
2017-11-15 13:00:00,LOUISIANA.HUB,28.48
2017-11-15 14:00:00,LOUISIANA.HUB,28.02
2017-11-15 15:00:00,LOUISIANA.HUB,28.23
2017-11-15 16:00:00,LOUISIANA.HUB,27.92
2017-11-15 17:00:00,LOUISIANA.HUB,28.82
2017-11-15 18:00:00,LOUISIANA.HUB,35.03
2017-11-15 19:00:00,LOUISIANA.HUB,41.42
2017-11-15 20:00:00,LOUISIANA.HUB,37.01
2017-11-15 21:00:00,LOUISIANA.HUB,33.37
2017-11-15 22:00:00,LOUISIANA.HUB,27.48
2017-11-15 23:00:00,LOUISIANA.HUB,26.61
2017-11-16 00:00:00,LOUISIANA.HUB,23.73
2017-11-16 01:00:00,LOUISIANA.HUB,21.14
2017-11-16 02:00:00,LOUISIANA.HUB,20.7
2017-11-16 03:00:00,LOUISIANA.HUB,20.87
2017-11-16 04:00:00,LOUISIANA.HUB,21.03
2017-11-16 05:00:00,LOUISIANA.HUB,21.45
2017-11-16 06:00:00,LOUISIANA.HUB,22.25
2017-11-16 07:00:00,LOUISIANA.HUB,27.69
2017-11-16 08:00:00,LOUISIANA.HUB,32.1
2017-11-16 09:00:00,LOUISIANA.HUB,29.11
2017-11-16 10:00:00,LOUISIANA.HUB,30.08
2017-11-16 11:00:00,LOUISIANA.HUB,30.24
2017-11-16 12:00:00,LOUISIANA.HUB,29.48
2017-11-16 13:00:00,LOUISIANA.HUB,28.0
2017-11-16 14:00:00,LOUISIANA.HUB,28.43
2017-11-16 15:00:00,LOUISIANA.HUB,28.21
2017-11-16 16:00:00,LOUISIANA.HUB,27.43
2017-11-16 17:00:00,LOUISIANA.HUB,27.47
2017-11-16 18:00:00,LOUISIANA.HUB,35.9
2017-11-16 19:00:00,LOUISIANA.HUB,39.91
2017-11-16 20:00:00,LOUISIANA.HUB,36.25
2017-11-16 21:00:00,LOUISIANA.HUB,33.35
2017-11-16 22:00:00,LOUISIANA.HUB,30.07
2017-11-16 23:00:00,LOUISIANA.HUB,27.47
2017-11-17 00:00:00,LOUISIANA.HUB,24.32
2017-11-17 01:00:00,LOUISIANA.HUB,23.44
2017-11-17 02:00:00,LOUISIANA.HUB,22.35
2017-11-17 03:00:00,LOUISIANA.HUB,22.53
2017-11-17 04:00:00,LOUISIANA.HUB,22.83
2017-11-17 05:00:00,LOUISIANA.HUB,22.88
2017-11-17 06:00:00,LOUISIANA.HUB,26.31
2017-11-17 07:00:00,LOUISIANA.HUB,33.0
2017-11-17 08:00:00,LOUISIANA.HUB,40.0
2017-11-17 09:00:00,LOUISIANA.HUB,34.48
2017-11-17 10:00:00,LOUISIANA.HUB,33.89
2017-11-17 11:00:00,LOUISIANA.HUB,34.4
2017-11-17 12:00:00,LOUISIANA.HUB,35.0
2017-11-17 13:00:00,LOUISIANA.HUB,35.7
2017-11-17 14:00:00,LOUISIANA.HUB,35.74
2017-11-17 15:00:00,LOUISIANA.HUB,37.0
2017-11-17 16:00:00,LOUISIANA.HUB,36.0
2017-11-17 17:00:00,LOUISIANA.HUB,36.0
2017-11-17 18:00:00,LOUISIANA.HUB,42.0
2017-11-17 19:00:00,LOUISIANA.HUB,38.57
2017-11-17 20:00:00,LOUISIANA.HUB,34.27
2017-11-17 21:00:00,LOUISIANA.HUB,29.21
2017-11-17 22:00:00,LOUISIANA.HUB,28.07
2017-11-17 23:00:00,LOUISIANA.HUB,27.03
2017-11-18 00:00:00,LOUISIANA.HUB,25.15
2017-11-18 01:00:00,LOUISIANA.HUB,22.9
2017-11-18 02:00:00,LOUISIANA.HUB,21.07
2017-11-18 03:00:00,LOUISIANA.HUB,20.98
2017-11-18 04:00:00,LOUISIANA.HUB,20.96
2017-11-18 05:00:00,LOUISIANA.HUB,20.33
2017-11-18 06:00:00,LOUISIANA.HUB,21.5
2017-11-18 07:00:00,LOUISIANA.HUB,23.72
2017-11-18 08:00:00,LOUISIANA.HUB,25.21
2017-11-18 09:00:00,LOUISIANA.HUB,27.15
2017-11-18 10:00:00,LOUISIANA.HUB,28.76
2017-11-18 11:00:00,LOUISIANA.HUB,30.21
2017-11-18 12:00:00,LOUISIANA.HUB,31.44
2017-11-18 13:00:00,LOUISIANA.HUB,35.0
2017-11-18 14:00:00,LOUISIANA.HUB,36.0
2017-11-18 15:00:00,LOUISIANA.HUB,41.0
2017-11-18 16:00:00,LOUISIANA.HUB,45.0
2017-11-18 17:00:00,LOUISIANA.HUB,41.86
2017-11-18 18:00:00,LOUISIANA.HUB,45.0
2017-11-18 19:00:00,LOUISIANA.HUB,41.13
2017-11-18 20:00:00,LOUISIANA.HUB,34.27
2017-11-18 21:00:00,LOUISIANA.HUB,28.97
2017-11-18 22:00:00,LOUISIANA.HUB,27.74
2017-11-18 23:00:00,LOUISIANA.HUB,26.64
2017-11-19 00:00:00,LOUISIANA.HUB,24.39
2017-11-19 01:00:00,LOUISIANA.HUB,23.3
2017-11-19 02:00:00,LOUISIANA.HUB,22.42
2017-11-19 03:00:00,LOUISIANA.HUB,21.46
2017-11-19 04:00:00,LOUISIANA.HUB,21.42
2017-11-19 05:00:00,LOUISIANA.HUB,21.48
2017-11-19 06:00:00,LOUISIANA.HUB,21.26
2017-11-19 07:00:00,LOUISIANA.HUB,23.26
2017-11-19 08:00:00,LOUISIANA.HUB,25.37
2017-11-19 09:00:00,LOUISIANA.HUB,27.55
2017-11-19 10:00:00,LOUISIANA.HUB,28.8
2017-11-19 11:00:00,LOUISIANA.HUB,29.09
2017-11-19 12:00:00,LOUISIANA.HUB,28.17
2017-11-19 13:00:00,LOUISIANA.HUB,26.53
2017-11-19 14:00:00,LOUISIANA.HUB,26.06
2017-11-19 15:00:00,LOUISIANA.HUB,26.26
2017-11-19 16:00:00,LOUISIANA.HUB,26.35
2017-11-19 17:00:00,LOUISIANA.HUB,27.42
2017-11-19 18:00:00,LOUISIANA.HUB,36.86
2017-11-19 19:00:00,LOUISIANA.HUB,40.62
2017-11-19 20:00:00,LOUISIANA.HUB,36.69
2017-11-19 21:00:00,LOUISIANA.HUB,36.0
2017-11-19 22:00:00,LOUISIANA.HUB,32.55
2017-11-19 23:00:00,LOUISIANA.HUB,28.88
2017-11-20 00:00:00,LOUISIANA.HUB,27.4
2017-11-20 01:00:00,LOUISIANA.HUB,25.32
2017-11-20 02:00:00,LOUISIANA.HUB,25.36
2017-11-20 03:00:00,LOUISIANA.HUB,24.55
2017-11-20 04:00:00,LOUISIANA.HUB,24.76
2017-11-20 05:00:00,LOUISIANA.HUB,26.6
2017-11-20 06:00:00,LOUISIANA.HUB,31.6
2017-11-20 07:00:00,LOUISIANA.HUB,45.36
2017-11-20 08:00:00,LOUISIANA.HUB,57.64
2017-11-20 09:00:00,LOUISIANA.HUB,47.68
2017-11-20 10:00:00,LOUISIANA.HUB,43.76
2017-11-20 11:00:00,LOUISIANA.HUB,36.99
2017-11-20 12:00:00,LOUISIANA.HUB,31.65
2017-11-20 13:00:00,LOUISIANA.HUB,29.79
2017-11-20 14:00:00,LOUISIANA.HUB,28.13
2017-11-20 15:00:00,LOUISIANA.HUB,27.26
2017-11-20 16:00:00,LOUISIANA.HUB,27.32
2017-11-20 17:00:00,LOUISIANA.HUB,27.62
2017-11-20 18:00:00,LOUISIANA.HUB,33.49
2017-11-20 19:00:00,LOUISIANA.HUB,36.05
2017-11-20 20:00:00,LOUISIANA.HUB,35.26
2017-11-20 21:00:00,LOUISIANA.HUB,32.91
2017-11-20 22:00:00,LOUISIANA.HUB,30.92
2017-11-20 23:00:00,LOUISIANA.HUB,27.21
2017-11-21 00:00:00,LOUISIANA.HUB,25.07
2017-11-21 01:00:00,LOUISIANA.HUB,23.46
2017-11-21 02:00:00,LOUISIANA.HUB,22.74
2017-11-21 03:00:00,LOUISIANA.HUB,22.39
2017-11-21 04:00:00,LOUISIANA.HUB,22.66
2017-11-21 05:00:00,LOUISIANA.HUB,23.33
2017-11-21 06:00:00,LOUISIANA.HUB,24.36
2017-11-21 07:00:00,LOUISIANA.HUB,32.5
2017-11-21 08:00:00,LOUISIANA.HUB,38.65
2017-11-21 09:00:00,LOUISIANA.HUB,34.77
2017-11-21 10:00:00,LOUISIANA.HUB,32.36
2017-11-21 11:00:00,LOUISIANA.HUB,31.46
2017-11-21 12:00:00,LOUISIANA.HUB,29.14
2017-11-21 13:00:00,LOUISIANA.HUB,28.04
2017-11-21 14:00:00,LOUISIANA.HUB,27.5
2017-11-21 15:00:00,LOUISIANA.HUB,27.08
2017-11-21 16:00:00,LOUISIANA.HUB,26.98
2017-11-21 17:00:00,LOUISIANA.HUB,27.63
2017-11-21 18:00:00,LOUISIANA.HUB,34.68
2017-11-21 19:00:00,LOUISIANA.HUB,33.28
2017-11-21 20:00:00,LOUISIANA.HUB,32.67
2017-11-21 21:00:00,LOUISIANA.HUB,30.75
2017-11-21 22:00:00,LOUISIANA.HUB,28.0
2017-11-21 23:00:00,LOUISIANA.HUB,25.34
2017-11-22 00:00:00,LOUISIANA.HUB,23.91
2017-11-22 01:00:00,LOUISIANA.HUB,22.39
2017-11-22 02:00:00,LOUISIANA.HUB,22.17
2017-11-22 03:00:00,LOUISIANA.HUB,22.16
2017-11-22 04:00:00,LOUISIANA.HUB,22.74
2017-11-22 05:00:00,LOUISIANA.HUB,24.14
2017-11-22 06:00:00,LOUISIANA.HUB,26.48
2017-11-22 07:00:00,LOUISIANA.HUB,32.78
2017-11-22 08:00:00,LOUISIANA.HUB,40.12
2017-11-22 09:00:00,LOUISIANA.HUB,36.08
2017-11-22 10:00:00,LOUISIANA.HUB,35.71
2017-11-22 11:00:00,LOUISIANA.HUB,35.17
2017-11-22 12:00:00,LOUISIANA.HUB,32.32
2017-11-22 13:00:00,LOUISIANA.HUB,30.36
2017-11-22 14:00:00,LOUISIANA.HUB,28.18
2017-11-22 15:00:00,LOUISIANA.HUB,27.55
2017-11-22 16:00:00,LOUISIANA.HUB,27.52
2017-11-22 17:00:00,LOUISIANA.HUB,28.76
2017-11-22 18:00:00,LOUISIANA.HUB,32.67
2017-11-22 19:00:00,LOUISIANA.HUB,33.96
2017-11-22 20:00:00,LOUISIANA.HUB,34.02
2017-11-22 21:00:00,LOUISIANA.HUB,31.04
2017-11-22 22:00:00,LOUISIANA.HUB,30.24
2017-11-22 23:00:00,LOUISIANA.HUB,28.59
2017-11-23 00:00:00,LOUISIANA.HUB,27.53
2017-11-23 01:00:00,LOUISIANA.HUB,24.32
2017-11-23 02:00:00,LOUISIANA.HUB,23.35
2017-11-23 03:00:00,LOUISIANA.HUB,23.31
2017-11-23 04:00:00,LOUISIANA.HUB,22.61
2017-11-23 05:00:00,LOUISIANA.HUB,22.53
2017-11-23 06:00:00,LOUISIANA.HUB,22.83
2017-11-23 07:00:00,LOUISIANA.HUB,24.13
2017-11-23 08:00:00,LOUISIANA.HUB,26.81
2017-11-23 09:00:00,LOUISIANA.HUB,31.0
2017-11-23 10:00:00,LOUISIANA.HUB,33.93
2017-11-23 11:00:00,LOUISIANA.HUB,36.81
2017-11-23 12:00:00,LOUISIANA.HUB,33.16
2017-11-23 13:00:00,LOUISIANA.HUB,27.98
2017-11-23 14:00:00,LOUISIANA.HUB,23.94
2017-11-23 15:00:00,LOUISIANA.HUB,23.44
2017-11-23 16:00:00,LOUISIANA.HUB,22.73
2017-11-23 17:00:00,LOUISIANA.HUB,22.4
2017-11-23 18:00:00,LOUISIANA.HUB,24.06
2017-11-23 19:00:00,LOUISIANA.HUB,25.06
2017-11-23 20:00:00,LOUISIANA.HUB,24.4
2017-11-23 21:00:00,LOUISIANA.HUB,24.19
2017-11-23 22:00:00,LOUISIANA.HUB,24.11
2017-11-23 23:00:00,LOUISIANA.HUB,23.54
2017-11-24 00:00:00,LOUISIANA.HUB,22.51
2017-11-24 01:00:00,LOUISIANA.HUB,22.19
2017-11-24 02:00:00,LOUISIANA.HUB,21.33
2017-11-24 03:00:00,LOUISIANA.HUB,21.59
2017-11-24 04:00:00,LOUISIANA.HUB,21.41
2017-11-24 05:00:00,LOUISIANA.HUB,22.07
2017-11-24 06:00:00,LOUISIANA.HUB,22.15
2017-11-24 07:00:00,LOUISIANA.HUB,25.81
2017-11-24 08:00:00,LOUISIANA.HUB,28.88
2017-11-24 09:00:00,LOUISIANA.HUB,29.56
2017-11-24 10:00:00,LOUISIANA.HUB,29.76
2017-11-24 11:00:00,LOUISIANA.HUB,30.36
2017-11-24 12:00:00,LOUISIANA.HUB,28.36
2017-11-24 13:00:00,LOUISIANA.HUB,26.88
2017-11-24 14:00:00,LOUISIANA.HUB,25.54
2017-11-24 15:00:00,LOUISIANA.HUB,24.84
2017-11-24 16:00:00,LOUISIANA.HUB,24.18
2017-11-24 17:00:00,LOUISIANA.HUB,24.96
2017-11-24 18:00:00,LOUISIANA.HUB,27.86
2017-11-24 19:00:00,LOUISIANA.HUB,29.43
2017-11-24 20:00:00,LOUISIANA.HUB,28.47
2017-11-24 21:00:00,LOUISIANA.HUB,27.15
2017-11-24 22:00:00,LOUISIANA.HUB,25.95
2017-11-24 23:00:00,LOUISIANA.HUB,24.2
2017-11-25 00:00:00,LOUISIANA.HUB,22.94
2017-11-25 01:00:00,LOUISIANA.HUB,23.88
2017-11-25 02:00:00,LOUISIANA.HUB,22.15
2017-11-25 03:00:00,LOUISIANA.HUB,22.6
2017-11-25 04:00:00,LOUISIANA.HUB,21.89
2017-11-25 05:00:00,LOUISIANA.HUB,22.25
2017-11-25 06:00:00,LOUISIANA.HUB,23.22
2017-11-25 07:00:00,LOUISIANA.HUB,28.34
2017-11-25 08:00:00,LOUISIANA.HUB,30.66
2017-11-25 09:00:00,LOUISIANA.HUB,30.98
2017-11-25 10:00:00,LOUISIANA.HUB,32.7
2017-11-25 11:00:00,LOUISIANA.HUB,31.51
2017-11-25 12:00:00,LOUISIANA.HUB,28.61
2017-11-25 13:00:00,LOUISIANA.HUB,26.2
2017-11-25 14:00:00,LOUISIANA.HUB,25.52
2017-11-25 15:00:00,LOUISIANA.HUB,25.1
2017-11-25 16:00:00,LOUISIANA.HUB,24.26
2017-11-25 17:00:00,LOUISIANA.HUB,25.55
2017-11-25 18:00:00,LOUISIANA.HUB,29.85
2017-11-25 19:00:00,LOUISIANA.HUB,33.36
2017-11-25 20:00:00,LOUISIANA.HUB,30.55
2017-11-25 21:00:00,LOUISIANA.HUB,29.5
2017-11-25 22:00:00,LOUISIANA.HUB,29.19
2017-11-25 23:00:00,LOUISIANA.HUB,28.39
2017-11-26 00:00:00,LOUISIANA.HUB,26.05
2017-11-26 01:00:00,LOUISIANA.HUB,24.28
2017-11-26 02:00:00,LOUISIANA.HUB,22.98
2017-11-26 03:00:00,LOUISIANA.HUB,23.29
2017-11-26 04:00:00,LOUISIANA.HUB,22.27
2017-11-26 05:00:00,LOUISIANA.HUB,22.63
2017-11-26 06:00:00,LOUISIANA.HUB,22.87
2017-11-26 07:00:00,LOUISIANA.HUB,25.85
2017-11-26 08:00:00,LOUISIANA.HUB,27.51
2017-11-26 09:00:00,LOUISIANA.HUB,29.24
2017-11-26 10:00:00,LOUISIANA.HUB,29.85
2017-11-26 11:00:00,LOUISIANA.HUB,29.74
2017-11-26 12:00:00,LOUISIANA.HUB,28.04
2017-11-26 13:00:00,LOUISIANA.HUB,27.51
2017-11-26 14:00:00,LOUISIANA.HUB,27.26
2017-11-26 15:00:00,LOUISIANA.HUB,26.87
2017-11-26 16:00:00,LOUISIANA.HUB,26.59
2017-11-26 17:00:00,LOUISIANA.HUB,27.47
2017-11-26 18:00:00,LOUISIANA.HUB,32.55
2017-11-26 19:00:00,LOUISIANA.HUB,35.53
2017-11-26 20:00:00,LOUISIANA.HUB,35.77
2017-11-26 21:00:00,LOUISIANA.HUB,32.7
2017-11-26 22:00:00,LOUISIANA.HUB,30.1
2017-11-26 23:00:00,LOUISIANA.HUB,28.61
2017-11-27 00:00:00,LOUISIANA.HUB,26.78
2017-11-27 01:00:00,LOUISIANA.HUB,23.32
2017-11-27 02:00:00,LOUISIANA.HUB,22.56
2017-11-27 03:00:00,LOUISIANA.HUB,22.55
2017-11-27 04:00:00,LOUISIANA.HUB,23.11
2017-11-27 05:00:00,LOUISIANA.HUB,23.56
2017-11-27 06:00:00,LOUISIANA.HUB,28.19
2017-11-27 07:00:00,LOUISIANA.HUB,44.29
2017-11-27 08:00:00,LOUISIANA.HUB,58.1
2017-11-27 09:00:00,LOUISIANA.HUB,89.17
2017-11-27 10:00:00,LOUISIANA.HUB,49.85
2017-11-27 11:00:00,LOUISIANA.HUB,36.67
2017-11-27 12:00:00,LOUISIANA.HUB,34.73
2017-11-27 13:00:00,LOUISIANA.HUB,33.84
2017-11-27 14:00:00,LOUISIANA.HUB,32.41
2017-11-27 15:00:00,LOUISIANA.HUB,32.58
2017-11-27 16:00:00,LOUISIANA.HUB,32.02
2017-11-27 17:00:00,LOUISIANA.HUB,32.6
2017-11-27 18:00:00,LOUISIANA.HUB,39.52
2017-11-27 19:00:00,LOUISIANA.HUB,46.71
2017-11-27 20:00:00,LOUISIANA.HUB,47.18
2017-11-27 21:00:00,LOUISIANA.HUB,40.92
2017-11-27 22:00:00,LOUISIANA.HUB,36.39
2017-11-27 23:00:00,LOUISIANA.HUB,33.65
2017-11-28 00:00:00,LOUISIANA.HUB,30.69
2017-11-28 01:00:00,LOUISIANA.HUB,26.2
2017-11-28 02:00:00,LOUISIANA.HUB,25.0
2017-11-28 03:00:00,LOUISIANA.HUB,23.61
2017-11-28 04:00:00,LOUISIANA.HUB,23.85
2017-11-28 05:00:00,LOUISIANA.HUB,25.3
2017-11-28 06:00:00,LOUISIANA.HUB,28.41
2017-11-28 07:00:00,LOUISIANA.HUB,33.17
2017-11-28 08:00:00,LOUISIANA.HUB,41.98
2017-11-28 09:00:00,LOUISIANA.HUB,38.69
2017-11-28 10:00:00,LOUISIANA.HUB,34.46
2017-11-28 11:00:00,LOUISIANA.HUB,31.63
2017-11-28 12:00:00,LOUISIANA.HUB,30.14
2017-11-28 13:00:00,LOUISIANA.HUB,29.74
2017-11-28 14:00:00,LOUISIANA.HUB,29.26
2017-11-28 15:00:00,LOUISIANA.HUB,29.96
2017-11-28 16:00:00,LOUISIANA.HUB,30.03
2017-11-28 17:00:00,LOUISIANA.HUB,29.56
2017-11-28 18:00:00,LOUISIANA.HUB,34.39
2017-11-28 19:00:00,LOUISIANA.HUB,36.77
2017-11-28 20:00:00,LOUISIANA.HUB,35.37
2017-11-28 21:00:00,LOUISIANA.HUB,32.21
2017-11-28 22:00:00,LOUISIANA.HUB,29.09
2017-11-28 23:00:00,LOUISIANA.HUB,28.16
2017-11-29 00:00:00,LOUISIANA.HUB,26.32
2017-11-29 01:00:00,LOUISIANA.HUB,22.25
2017-11-29 02:00:00,LOUISIANA.HUB,20.78
2017-11-29 03:00:00,LOUISIANA.HUB,20.19
2017-11-29 04:00:00,LOUISIANA.HUB,20.3
2017-11-29 05:00:00,LOUISIANA.HUB,20.9
2017-11-29 06:00:00,LOUISIANA.HUB,23.76
2017-11-29 07:00:00,LOUISIANA.HUB,29.01
2017-11-29 08:00:00,LOUISIANA.HUB,34.81
2017-11-29 09:00:00,LOUISIANA.HUB,31.16
2017-11-29 10:00:00,LOUISIANA.HUB,29.58
2017-11-29 11:00:00,LOUISIANA.HUB,28.76
2017-11-29 12:00:00,LOUISIANA.HUB,28.61
2017-11-29 13:00:00,LOUISIANA.HUB,29.08
2017-11-29 14:00:00,LOUISIANA.HUB,29.33
2017-11-29 15:00:00,LOUISIANA.HUB,30.25
2017-11-29 16:00:00,LOUISIANA.HUB,29.97
2017-11-29 17:00:00,LOUISIANA.HUB,30.69
2017-11-29 18:00:00,LOUISIANA.HUB,35.22
2017-11-29 19:00:00,LOUISIANA.HUB,37.98
2017-11-29 20:00:00,LOUISIANA.HUB,34.7
2017-11-29 21:00:00,LOUISIANA.HUB,32.78
2017-11-29 22:00:00,LOUISIANA.HUB,29.43
2017-11-29 23:00:00,LOUISIANA.HUB,28.18
2017-11-30 00:00:00,LOUISIANA.HUB,26.11
2017-11-30 01:00:00,LOUISIANA.HUB,24.68
2017-11-30 02:00:00,LOUISIANA.HUB,22.7
2017-11-30 03:00:00,LOUISIANA.HUB,21.72
2017-11-30 04:00:00,LOUISIANA.HUB,21.44
2017-11-30 05:00:00,LOUISIANA.HUB,21.85
2017-11-30 06:00:00,LOUISIANA.HUB,24.66
2017-11-30 07:00:00,LOUISIANA.HUB,29.18
2017-11-30 08:00:00,LOUISIANA.HUB,33.25
2017-11-30 09:00:00,LOUISIANA.HUB,31.42
2017-11-30 10:00:00,LOUISIANA.HUB,30.76
2017-11-30 11:00:00,LOUISIANA.HUB,31.58
2017-11-30 12:00:00,LOUISIANA.HUB,30.92
2017-11-30 13:00:00,LOUISIANA.HUB,30.67
2017-11-30 14:00:00,LOUISIANA.HUB,30.67
2017-11-30 15:00:00,LOUISIANA.HUB,31.49
2017-11-30 16:00:00,LOUISIANA.HUB,31.52
2017-11-30 17:00:00,LOUISIANA.HUB,32.28
2017-11-30 18:00:00,LOUISIANA.HUB,37.5
2017-11-30 19:00:00,LOUISIANA.HUB,39.66
2017-11-30 20:00:00,LOUISIANA.HUB,37.95
2017-11-30 21:00:00,LOUISIANA.HUB,33.83
2017-11-30 22:00:00,LOUISIANA.HUB,31.35
2017-11-30 23:00:00,LOUISIANA.HUB,29.99
2017-12-01 00:00:00,LOUISIANA.HUB,27.15
2017-12-01 01:00:00,LOUISIANA.HUB,25.59
2017-12-01 02:00:00,LOUISIANA.HUB,23.71
2017-12-01 03:00:00,LOUISIANA.HUB,23.32
2017-12-01 04:00:00,LOUISIANA.HUB,23.41
2017-12-01 05:00:00,LOUISIANA.HUB,23.88
2017-12-01 06:00:00,LOUISIANA.HUB,25.79
2017-12-01 07:00:00,LOUISIANA.HUB,33.55
2017-12-01 08:00:00,LOUISIANA.HUB,41.48
2017-12-01 09:00:00,LOUISIANA.HUB,37.17
2017-12-01 10:00:00,LOUISIANA.HUB,33.96
2017-12-01 11:00:00,LOUISIANA.HUB,30.82
2017-12-01 12:00:00,LOUISIANA.HUB,29.64
2017-12-01 13:00:00,LOUISIANA.HUB,29.04
2017-12-01 14:00:00,LOUISIANA.HUB,29.53
