time,NODE,mi_rt_lmp,mi_da_lmp
2015-12-14 12:00:00,MICHIGAN.HUB,21.25,22.49
2015-12-14 13:00:00,MICHIGAN.HUB,21.65,22.36
2015-12-14 14:00:00,MICHIGAN.HUB,21.78,22.07
2015-12-14 15:00:00,MICHIGAN.HUB,20.94,21.71
2015-12-14 16:00:00,MICHIGAN.HUB,20.88,21.65
2015-12-14 17:00:00,MICHIGAN.HUB,21.52,22.44
2015-12-14 18:00:00,MICHIGAN.HUB,54.76,27.33
2015-12-14 19:00:00,MICHIGAN.HUB,26.73,27.52
2015-12-14 20:00:00,MICHIGAN.HUB,39.61,25.71
2015-12-14 21:00:00,MICHIGAN.HUB,25.68,23.66
2015-12-14 22:00:00,MICHIGAN.HUB,23.87,22.66
2015-12-14 23:00:00,MICHIGAN.HUB,21.09,21.09
2015-12-15 00:00:00,MICHIGAN.HUB,20.2,19.84
2015-12-15 01:00:00,MICHIGAN.HUB,19.64,17.08
2015-12-15 02:00:00,MICHIGAN.HUB,15.76,15.68
2015-12-15 03:00:00,MICHIGAN.HUB,17.95,15.18
2015-12-15 04:00:00,MICHIGAN.HUB,13.63,15.0
2015-12-15 05:00:00,MICHIGAN.HUB,17.25,15.81
2015-12-15 06:00:00,MICHIGAN.HUB,21.1,19.1
2015-12-15 07:00:00,MICHIGAN.HUB,23.82,25.1
2015-12-15 08:00:00,MICHIGAN.HUB,48.8,26.46
2015-12-15 09:00:00,MICHIGAN.HUB,26.75,24.92
2015-12-15 10:00:00,MICHIGAN.HUB,27.66,24.29
2015-12-15 11:00:00,MICHIGAN.HUB,25.75,23.86
2015-12-15 12:00:00,MICHIGAN.HUB,24.18,24.28
2015-12-15 13:00:00,MICHIGAN.HUB,25.76,23.73
2015-12-15 14:00:00,MICHIGAN.HUB,24.63,23.64
2015-12-15 15:00:00,MICHIGAN.HUB,24.52,21.98
2015-12-15 16:00:00,MICHIGAN.HUB,26.06,21.58
2015-12-15 17:00:00,MICHIGAN.HUB,25.77,22.29
2015-12-15 18:00:00,MICHIGAN.HUB,32.59,28.54
2015-12-15 19:00:00,MICHIGAN.HUB,55.25,27.95
2015-12-15 20:00:00,MICHIGAN.HUB,27.3,27.08
2015-12-15 21:00:00,MICHIGAN.HUB,26.62,25.62
2015-12-15 22:00:00,MICHIGAN.HUB,23.78,23.22
2015-12-15 23:00:00,MICHIGAN.HUB,21.32,20.45
2015-12-16 00:00:00,MICHIGAN.HUB,19.85,19.24
2015-12-16 01:00:00,MICHIGAN.HUB,19.73,17.18
2015-12-16 02:00:00,MICHIGAN.HUB,18.22,15.67
2015-12-16 03:00:00,MICHIGAN.HUB,16.44,14.07
2015-12-16 04:00:00,MICHIGAN.HUB,16.64,13.34
2015-12-16 05:00:00,MICHIGAN.HUB,16.92,15.58
2015-12-16 06:00:00,MICHIGAN.HUB,19.18,19.05
2015-12-16 07:00:00,MICHIGAN.HUB,21.17,23.79
2015-12-16 08:00:00,MICHIGAN.HUB,23.0,25.67
2015-12-16 09:00:00,MICHIGAN.HUB,23.06,25.42
2015-12-16 10:00:00,MICHIGAN.HUB,21.66,24.07
2015-12-16 11:00:00,MICHIGAN.HUB,22.11,22.97
2015-12-16 12:00:00,MICHIGAN.HUB,21.04,22.59
2015-12-16 13:00:00,MICHIGAN.HUB,20.13,22.24
2015-12-16 14:00:00,MICHIGAN.HUB,20.2,21.79
2015-12-16 15:00:00,MICHIGAN.HUB,19.74,21.47
2015-12-16 16:00:00,MICHIGAN.HUB,19.63,21.52
2015-12-16 17:00:00,MICHIGAN.HUB,21.89,22.3
2015-12-16 18:00:00,MICHIGAN.HUB,26.43,27.2
2015-12-16 19:00:00,MICHIGAN.HUB,35.05,27.37
2015-12-16 20:00:00,MICHIGAN.HUB,27.11,26.33
2015-12-16 21:00:00,MICHIGAN.HUB,23.61,24.56
2015-12-16 22:00:00,MICHIGAN.HUB,21.67,23.1
2015-12-16 23:00:00,MICHIGAN.HUB,19.05,20.8
2015-12-17 00:00:00,MICHIGAN.HUB,18.05,17.87
2015-12-17 01:00:00,MICHIGAN.HUB,16.63,17.72
2015-12-17 02:00:00,MICHIGAN.HUB,15.16,16.85
2015-12-17 03:00:00,MICHIGAN.HUB,14.59,15.92
2015-12-17 04:00:00,MICHIGAN.HUB,14.52,15.45
2015-12-17 05:00:00,MICHIGAN.HUB,15.85,16.48
2015-12-17 06:00:00,MICHIGAN.HUB,17.91,20.13
2015-12-17 07:00:00,MICHIGAN.HUB,21.66,24.75
2015-12-17 08:00:00,MICHIGAN.HUB,27.56,27.8
2015-12-17 09:00:00,MICHIGAN.HUB,23.27,26.05
2015-12-17 10:00:00,MICHIGAN.HUB,24.35,24.51
2015-12-17 11:00:00,MICHIGAN.HUB,22.83,24.1
2015-12-17 12:00:00,MICHIGAN.HUB,21.21,23.72
2015-12-17 13:00:00,MICHIGAN.HUB,20.88,22.91
2015-12-17 14:00:00,MICHIGAN.HUB,21.98,22.52
2015-12-17 15:00:00,MICHIGAN.HUB,20.57,22.28
2015-12-17 16:00:00,MICHIGAN.HUB,21.24,22.84
2015-12-17 17:00:00,MICHIGAN.HUB,23.52,23.28
2015-12-17 18:00:00,MICHIGAN.HUB,30.97,28.62
2015-12-17 19:00:00,MICHIGAN.HUB,26.83,30.82
2015-12-17 20:00:00,MICHIGAN.HUB,23.81,28.24
2015-12-17 21:00:00,MICHIGAN.HUB,24.36,27.25
2015-12-17 22:00:00,MICHIGAN.HUB,22.27,25.79
2015-12-17 23:00:00,MICHIGAN.HUB,20.84,22.8
2015-12-18 00:00:00,MICHIGAN.HUB,19.52,21.37
2015-12-18 01:00:00,MICHIGAN.HUB,19.94,20.26
2015-12-18 02:00:00,MICHIGAN.HUB,18.44,19.07
2015-12-18 03:00:00,MICHIGAN.HUB,17.98,18.31
2015-12-18 04:00:00,MICHIGAN.HUB,18.27,17.84
2015-12-18 05:00:00,MICHIGAN.HUB,18.95,18.97
2015-12-18 06:00:00,MICHIGAN.HUB,19.93,22.99
2015-12-18 07:00:00,MICHIGAN.HUB,23.55,28.0
2015-12-18 08:00:00,MICHIGAN.HUB,26.11,32.49
2015-12-18 09:00:00,MICHIGAN.HUB,33.22,28.6
2015-12-18 10:00:00,MICHIGAN.HUB,27.72,27.17
2015-12-18 11:00:00,MICHIGAN.HUB,22.51,25.54
2015-12-18 12:00:00,MICHIGAN.HUB,23.36,24.75
2015-12-18 13:00:00,MICHIGAN.HUB,21.62,23.57
2015-12-18 14:00:00,MICHIGAN.HUB,20.73,23.0
2015-12-18 15:00:00,MICHIGAN.HUB,20.41,22.05
2015-12-18 16:00:00,MICHIGAN.HUB,20.11,22.51
2015-12-18 17:00:00,MICHIGAN.HUB,22.32,24.3
2015-12-18 18:00:00,MICHIGAN.HUB,40.78,30.1
2015-12-18 19:00:00,MICHIGAN.HUB,28.43,29.85
2015-12-18 20:00:00,MICHIGAN.HUB,26.38,27.76
2015-12-18 21:00:00,MICHIGAN.HUB,24.68,26.11
2015-12-18 22:00:00,MICHIGAN.HUB,23.81,24.41
2015-12-18 23:00:00,MICHIGAN.HUB,22.06,22.64
2015-12-19 00:00:00,MICHIGAN.HUB,21.39,20.23
2015-12-19 01:00:00,MICHIGAN.HUB,21.2,21.59
2015-12-19 02:00:00,MICHIGAN.HUB,21.12,20.34
2015-12-19 03:00:00,MICHIGAN.HUB,20.96,21.05
2015-12-19 04:00:00,MICHIGAN.HUB,21.02,20.98
2015-12-19 05:00:00,MICHIGAN.HUB,21.25,20.53
2015-12-19 06:00:00,MICHIGAN.HUB,22.63,21.29
2015-12-19 07:00:00,MICHIGAN.HUB,22.43,22.71
2015-12-19 08:00:00,MICHIGAN.HUB,23.82,25.12
2015-12-19 09:00:00,MICHIGAN.HUB,25.02,25.56
2015-12-19 10:00:00,MICHIGAN.HUB,23.84,25.3
2015-12-19 11:00:00,MICHIGAN.HUB,24.78,24.17
2015-12-19 12:00:00,MICHIGAN.HUB,24.15,22.97
2015-12-19 13:00:00,MICHIGAN.HUB,21.69,21.63
2015-12-19 14:00:00,MICHIGAN.HUB,20.65,21.47
2015-12-19 15:00:00,MICHIGAN.HUB,19.92,21.26
2015-12-19 16:00:00,MICHIGAN.HUB,19.81,21.16
2015-12-19 17:00:00,MICHIGAN.HUB,20.68,21.87
2015-12-19 18:00:00,MICHIGAN.HUB,171.59,26.71
2015-12-19 19:00:00,MICHIGAN.HUB,25.75,26.17
2015-12-19 20:00:00,MICHIGAN.HUB,22.76,25.34
2015-12-19 21:00:00,MICHIGAN.HUB,22.52,24.15
2015-12-19 22:00:00,MICHIGAN.HUB,23.48,23.5
2015-12-19 23:00:00,MICHIGAN.HUB,21.87,21.98
2015-12-20 00:00:00,MICHIGAN.HUB,21.21,20.24
2015-12-20 01:00:00,MICHIGAN.HUB,27.12,20.21
2015-12-20 02:00:00,MICHIGAN.HUB,18.92,19.24
2015-12-20 03:00:00,MICHIGAN.HUB,19.84,19.15
2015-12-20 04:00:00,MICHIGAN.HUB,19.57,18.06
2015-12-20 05:00:00,MICHIGAN.HUB,20.32,17.8
2015-12-20 06:00:00,MICHIGAN.HUB,22.61,18.5
2015-12-20 07:00:00,MICHIGAN.HUB,20.9,19.79
2015-12-20 08:00:00,MICHIGAN.HUB,33.61,21.71
2015-12-20 09:00:00,MICHIGAN.HUB,42.08,22.58
2015-12-20 10:00:00,MICHIGAN.HUB,22.72,22.57
2015-12-20 11:00:00,MICHIGAN.HUB,21.77,21.8
2015-12-20 12:00:00,MICHIGAN.HUB,19.99,21.09
2015-12-20 13:00:00,MICHIGAN.HUB,20.42,20.78
2015-12-20 14:00:00,MICHIGAN.HUB,19.98,21.06
2015-12-20 15:00:00,MICHIGAN.HUB,19.46,20.87
2015-12-20 16:00:00,MICHIGAN.HUB,19.67,20.84
2015-12-20 17:00:00,MICHIGAN.HUB,24.1,22.73
2015-12-20 18:00:00,MICHIGAN.HUB,30.47,28.4
2015-12-20 19:00:00,MICHIGAN.HUB,25.2,28.97
2015-12-20 20:00:00,MICHIGAN.HUB,24.88,27.63
2015-12-20 21:00:00,MICHIGAN.HUB,24.45,25.79
2015-12-20 22:00:00,MICHIGAN.HUB,22.49,23.3
2015-12-20 23:00:00,MICHIGAN.HUB,20.37,20.93
2015-12-21 00:00:00,MICHIGAN.HUB,20.27,20.51
2015-12-21 01:00:00,MICHIGAN.HUB,20.12,19.41
2015-12-21 02:00:00,MICHIGAN.HUB,18.95,18.13
2015-12-21 03:00:00,MICHIGAN.HUB,18.67,18.82
2015-12-21 04:00:00,MICHIGAN.HUB,18.77,18.33
2015-12-21 05:00:00,MICHIGAN.HUB,21.33,18.82
2015-12-21 06:00:00,MICHIGAN.HUB,20.69,21.84
2015-12-21 07:00:00,MICHIGAN.HUB,23.32,24.79
2015-12-21 08:00:00,MICHIGAN.HUB,24.93,26.53
2015-12-21 09:00:00,MICHIGAN.HUB,24.42,26.71
2015-12-21 10:00:00,MICHIGAN.HUB,24.57,26.23
2015-12-21 11:00:00,MICHIGAN.HUB,25.41,26.68
2015-12-21 12:00:00,MICHIGAN.HUB,25.86,26.82
2015-12-21 13:00:00,MICHIGAN.HUB,25.58,25.71
2015-12-21 14:00:00,MICHIGAN.HUB,24.65,24.57
2015-12-21 15:00:00,MICHIGAN.HUB,24.48,24.31
2015-12-21 16:00:00,MICHIGAN.HUB,24.14,23.57
2015-12-21 17:00:00,MICHIGAN.HUB,31.23,25.14
2015-12-21 18:00:00,MICHIGAN.HUB,43.98,34.73
2015-12-21 19:00:00,MICHIGAN.HUB,27.61,34.37
2015-12-21 20:00:00,MICHIGAN.HUB,26.04,32.1
2015-12-21 21:00:00,MICHIGAN.HUB,26.41,27.78
2015-12-21 22:00:00,MICHIGAN.HUB,25.79,25.49
2015-12-21 23:00:00,MICHIGAN.HUB,22.82,22.55
2015-12-22 00:00:00,MICHIGAN.HUB,21.59,22.3
2015-12-22 01:00:00,MICHIGAN.HUB,18.12,20.79
2015-12-22 02:00:00,MICHIGAN.HUB,18.88,19.25
2015-12-22 03:00:00,MICHIGAN.HUB,17.91,18.57
2015-12-22 04:00:00,MICHIGAN.HUB,17.28,19.05
2015-12-22 05:00:00,MICHIGAN.HUB,18.03,19.39
2015-12-22 06:00:00,MICHIGAN.HUB,19.68,20.36
2015-12-22 07:00:00,MICHIGAN.HUB,21.39,22.85
2015-12-22 08:00:00,MICHIGAN.HUB,24.05,26.65
2015-12-22 09:00:00,MICHIGAN.HUB,28.19,25.54
2015-12-22 10:00:00,MICHIGAN.HUB,25.78,25.43
2015-12-22 11:00:00,MICHIGAN.HUB,25.3,24.6
2015-12-22 12:00:00,MICHIGAN.HUB,29.45,24.39
2015-12-22 13:00:00,MICHIGAN.HUB,24.27,23.28
2015-12-22 14:00:00,MICHIGAN.HUB,21.0,22.53
2015-12-22 15:00:00,MICHIGAN.HUB,20.74,21.9
2015-12-22 16:00:00,MICHIGAN.HUB,20.42,22.3
2015-12-22 17:00:00,MICHIGAN.HUB,20.64,23.23
2015-12-22 18:00:00,MICHIGAN.HUB,26.85,29.56
2015-12-22 19:00:00,MICHIGAN.HUB,22.49,28.92
2015-12-22 20:00:00,MICHIGAN.HUB,21.87,26.85
2015-12-22 21:00:00,MICHIGAN.HUB,21.9,25.22
2015-12-22 22:00:00,MICHIGAN.HUB,19.94,22.52
2015-12-22 23:00:00,MICHIGAN.HUB,17.23,19.95
2015-12-23 00:00:00,MICHIGAN.HUB,15.57,18.79
2015-12-23 01:00:00,MICHIGAN.HUB,14.92,18.37
2015-12-23 02:00:00,MICHIGAN.HUB,13.82,16.82
2015-12-23 03:00:00,MICHIGAN.HUB,12.72,15.03
2015-12-23 04:00:00,MICHIGAN.HUB,12.34,15.21
2015-12-23 05:00:00,MICHIGAN.HUB,13.58,15.5
2015-12-23 06:00:00,MICHIGAN.HUB,16.36,17.97
2015-12-23 07:00:00,MICHIGAN.HUB,18.68,21.45
2015-12-23 08:00:00,MICHIGAN.HUB,5.66,23.11
2015-12-23 09:00:00,MICHIGAN.HUB,17.29,22.87
2015-12-23 10:00:00,MICHIGAN.HUB,21.02,22.19
2015-12-23 11:00:00,MICHIGAN.HUB,21.21,22.36
2015-12-23 12:00:00,MICHIGAN.HUB,21.75,22.27
2015-12-23 13:00:00,MICHIGAN.HUB,20.62,21.71
2015-12-23 14:00:00,MICHIGAN.HUB,19.79,20.93
2015-12-23 15:00:00,MICHIGAN.HUB,19.43,20.74
2015-12-23 16:00:00,MICHIGAN.HUB,18.31,20.01
2015-12-23 17:00:00,MICHIGAN.HUB,18.3,21.45
2015-12-23 18:00:00,MICHIGAN.HUB,19.71,25.78
2015-12-23 19:00:00,MICHIGAN.HUB,19.87,25.72
2015-12-23 20:00:00,MICHIGAN.HUB,19.06,23.08
2015-12-23 21:00:00,MICHIGAN.HUB,18.83,21.72
2015-12-23 22:00:00,MICHIGAN.HUB,17.56,20.27
2015-12-23 23:00:00,MICHIGAN.HUB,14.59,19.68
2015-12-24 00:00:00,MICHIGAN.HUB,8.58,17.53
2015-12-24 01:00:00,MICHIGAN.HUB,4.48,13.71
2015-12-24 02:00:00,MICHIGAN.HUB,3.14,11.71
2015-12-24 03:00:00,MICHIGAN.HUB,-0.07,10.17
2015-12-24 04:00:00,MICHIGAN.HUB,0.68,9.82
2015-12-24 05:00:00,MICHIGAN.HUB,4.93,9.83
2015-12-24 06:00:00,MICHIGAN.HUB,12.0,12.99
2015-12-24 07:00:00,MICHIGAN.HUB,14.86,18.19
2015-12-24 08:00:00,MICHIGAN.HUB,18.74,20.01
2015-12-24 09:00:00,MICHIGAN.HUB,15.41,19.72
2015-12-24 10:00:00,MICHIGAN.HUB,12.86,20.28
2015-12-24 11:00:00,MICHIGAN.HUB,18.92,20.66
2015-12-24 12:00:00,MICHIGAN.HUB,15.41,21.75
2015-12-24 13:00:00,MICHIGAN.HUB,18.41,21.44
2015-12-24 14:00:00,MICHIGAN.HUB,18.75,21.49
2015-12-24 15:00:00,MICHIGAN.HUB,18.86,20.01
2015-12-24 16:00:00,MICHIGAN.HUB,18.76,19.89
2015-12-24 17:00:00,MICHIGAN.HUB,19.15,20.11
2015-12-24 18:00:00,MICHIGAN.HUB,20.25,22.3
2015-12-24 19:00:00,MICHIGAN.HUB,21.17,22.36
2015-12-24 20:00:00,MICHIGAN.HUB,19.92,21.47
2015-12-24 21:00:00,MICHIGAN.HUB,19.07,20.23
2015-12-24 22:00:00,MICHIGAN.HUB,18.85,20.57
2015-12-24 23:00:00,MICHIGAN.HUB,18.15,19.67
2015-12-25 00:00:00,MICHIGAN.HUB,16.88,17.24
2015-12-25 01:00:00,MICHIGAN.HUB,16.31,15.46
2015-12-25 02:00:00,MICHIGAN.HUB,14.13,12.75
2015-12-25 03:00:00,MICHIGAN.HUB,13.7,10.78
2015-12-25 04:00:00,MICHIGAN.HUB,12.51,9.74
2015-12-25 05:00:00,MICHIGAN.HUB,12.67,9.28
2015-12-25 06:00:00,MICHIGAN.HUB,14.79,12.8
2015-12-25 07:00:00,MICHIGAN.HUB,15.64,16.01
2015-12-25 08:00:00,MICHIGAN.HUB,17.99,19.47
2015-12-25 09:00:00,MICHIGAN.HUB,18.57,20.1
2015-12-25 10:00:00,MICHIGAN.HUB,18.87,20.3
2015-12-25 11:00:00,MICHIGAN.HUB,19.1,20.11
2015-12-25 12:00:00,MICHIGAN.HUB,19.38,20.72
2015-12-25 13:00:00,MICHIGAN.HUB,19.27,19.75
2015-12-25 14:00:00,MICHIGAN.HUB,18.59,19.01
2015-12-25 15:00:00,MICHIGAN.HUB,17.68,18.88
2015-12-25 16:00:00,MICHIGAN.HUB,16.83,18.31
2015-12-25 17:00:00,MICHIGAN.HUB,16.8,19.56
2015-12-25 18:00:00,MICHIGAN.HUB,19.21,20.97
2015-12-25 19:00:00,MICHIGAN.HUB,19.77,20.59
2015-12-25 20:00:00,MICHIGAN.HUB,19.65,21.07
2015-12-25 21:00:00,MICHIGAN.HUB,19.34,20.34
2015-12-25 22:00:00,MICHIGAN.HUB,19.1,19.72
2015-12-25 23:00:00,MICHIGAN.HUB,18.49,17.38
2015-12-26 00:00:00,MICHIGAN.HUB,18.28,15.25
2015-12-26 01:00:00,MICHIGAN.HUB,13.37,14.22
2015-12-26 02:00:00,MICHIGAN.HUB,12.44,11.61
2015-12-26 03:00:00,MICHIGAN.HUB,9.4,9.05
2015-12-26 04:00:00,MICHIGAN.HUB,5.17,8.8
2015-12-26 05:00:00,MICHIGAN.HUB,5.89,7.45
2015-12-26 06:00:00,MICHIGAN.HUB,10.41,12.77
2015-12-26 07:00:00,MICHIGAN.HUB,12.23,15.62
2015-12-26 08:00:00,MICHIGAN.HUB,12.51,17.93
2015-12-26 09:00:00,MICHIGAN.HUB,13.66,19.6
2015-12-26 10:00:00,MICHIGAN.HUB,16.0,19.74
2015-12-26 11:00:00,MICHIGAN.HUB,18.94,20.18
2015-12-26 12:00:00,MICHIGAN.HUB,19.52,20.5
2015-12-26 13:00:00,MICHIGAN.HUB,19.83,20.44
2015-12-26 14:00:00,MICHIGAN.HUB,19.85,20.15
2015-12-26 15:00:00,MICHIGAN.HUB,19.16,20.04
2015-12-26 16:00:00,MICHIGAN.HUB,19.43,19.88
2015-12-26 17:00:00,MICHIGAN.HUB,20.93,20.38
2015-12-26 18:00:00,MICHIGAN.HUB,24.69,24.06
2015-12-26 19:00:00,MICHIGAN.HUB,22.09,22.72
2015-12-26 20:00:00,MICHIGAN.HUB,21.8,21.56
2015-12-26 21:00:00,MICHIGAN.HUB,21.94,21.2
2015-12-26 22:00:00,MICHIGAN.HUB,18.7,20.76
2015-12-26 23:00:00,MICHIGAN.HUB,17.4,19.33
2015-12-27 00:00:00,MICHIGAN.HUB,16.18,16.51
2015-12-27 01:00:00,MICHIGAN.HUB,18.06,15.95
2015-12-27 02:00:00,MICHIGAN.HUB,14.49,14.07
2015-12-27 03:00:00,MICHIGAN.HUB,14.05,12.01
2015-12-27 04:00:00,MICHIGAN.HUB,13.45,11.94
2015-12-27 05:00:00,MICHIGAN.HUB,12.0,11.39
2015-12-27 06:00:00,MICHIGAN.HUB,11.27,12.69
2015-12-27 07:00:00,MICHIGAN.HUB,12.62,15.63
2015-12-27 08:00:00,MICHIGAN.HUB,12.84,16.52
2015-12-27 09:00:00,MICHIGAN.HUB,14.12,19.18
2015-12-27 10:00:00,MICHIGAN.HUB,16.11,18.9
2015-12-27 11:00:00,MICHIGAN.HUB,18.8,20.5
2015-12-27 12:00:00,MICHIGAN.HUB,20.14,20.26
2015-12-27 13:00:00,MICHIGAN.HUB,19.76,20.44
2015-12-27 14:00:00,MICHIGAN.HUB,19.02,20.29
2015-12-27 15:00:00,MICHIGAN.HUB,15.46,20.39
2015-12-27 16:00:00,MICHIGAN.HUB,19.99,20.51
2015-12-27 17:00:00,MICHIGAN.HUB,20.99,21.55
2015-12-27 18:00:00,MICHIGAN.HUB,27.05,24.67
2015-12-27 19:00:00,MICHIGAN.HUB,24.74,25.37
2015-12-27 20:00:00,MICHIGAN.HUB,23.76,24.01
2015-12-27 21:00:00,MICHIGAN.HUB,24.17,23.47
2015-12-27 22:00:00,MICHIGAN.HUB,22.07,21.76
2015-12-27 23:00:00,MICHIGAN.HUB,19.61,20.0
2015-12-28 00:00:00,MICHIGAN.HUB,17.36,18.48
2015-12-28 01:00:00,MICHIGAN.HUB,14.3,17.07
2015-12-28 02:00:00,MICHIGAN.HUB,14.19,15.56
2015-12-28 03:00:00,MICHIGAN.HUB,12.47,15.23
2015-12-28 04:00:00,MICHIGAN.HUB,12.17,13.94
2015-12-28 05:00:00,MICHIGAN.HUB,12.06,15.42
2015-12-28 06:00:00,MICHIGAN.HUB,17.07,18.52
2015-12-28 07:00:00,MICHIGAN.HUB,23.71,21.65
2015-12-28 08:00:00,MICHIGAN.HUB,20.97,23.02
2015-12-28 09:00:00,MICHIGAN.HUB,21.36,23.37
2015-12-28 10:00:00,MICHIGAN.HUB,23.83,22.99
2015-12-28 11:00:00,MICHIGAN.HUB,26.47,23.26
2015-12-28 12:00:00,MICHIGAN.HUB,35.56,23.0
2015-12-28 13:00:00,MICHIGAN.HUB,37.06,23.16
2015-12-28 14:00:00,MICHIGAN.HUB,25.84,22.52
2015-12-28 15:00:00,MICHIGAN.HUB,27.99,22.12
2015-12-28 16:00:00,MICHIGAN.HUB,35.88,22.31
2015-12-28 17:00:00,MICHIGAN.HUB,29.51,23.0
2015-12-28 18:00:00,MICHIGAN.HUB,31.21,28.61
2015-12-28 19:00:00,MICHIGAN.HUB,23.34,27.76
2015-12-28 20:00:00,MICHIGAN.HUB,23.68,25.94
2015-12-28 21:00:00,MICHIGAN.HUB,23.35,24.48
2015-12-28 22:00:00,MICHIGAN.HUB,21.54,23.28
2015-12-28 23:00:00,MICHIGAN.HUB,20.01,21.61
2015-12-29 00:00:00,MICHIGAN.HUB,17.76,18.52
2015-12-29 01:00:00,MICHIGAN.HUB,19.35,19.43
2015-12-29 02:00:00,MICHIGAN.HUB,19.04,17.54
2015-12-29 03:00:00,MICHIGAN.HUB,18.61,17.09
2015-12-29 04:00:00,MICHIGAN.HUB,18.99,17.19
2015-12-29 05:00:00,MICHIGAN.HUB,19.44,18.26
2015-12-29 06:00:00,MICHIGAN.HUB,20.32,20.07
2015-12-29 07:00:00,MICHIGAN.HUB,21.2,23.0
2015-12-29 08:00:00,MICHIGAN.HUB,21.86,25.07
2015-12-29 09:00:00,MICHIGAN.HUB,23.5,25.47
2015-12-29 10:00:00,MICHIGAN.HUB,28.33,24.68
2015-12-29 11:00:00,MICHIGAN.HUB,40.11,25.79
2015-12-29 12:00:00,MICHIGAN.HUB,34.36,26.58
2015-12-29 13:00:00,MICHIGAN.HUB,27.53,24.7
2015-12-29 14:00:00,MICHIGAN.HUB,24.69,24.41
2015-12-29 15:00:00,MICHIGAN.HUB,26.57,24.0
2015-12-29 16:00:00,MICHIGAN.HUB,24.11,24.48
2015-12-29 17:00:00,MICHIGAN.HUB,24.0,25.63
2015-12-29 18:00:00,MICHIGAN.HUB,26.37,32.95
2015-12-29 19:00:00,MICHIGAN.HUB,28.91,33.11
2015-12-29 20:00:00,MICHIGAN.HUB,26.18,29.88
2015-12-29 21:00:00,MICHIGAN.HUB,25.25,27.14
2015-12-29 22:00:00,MICHIGAN.HUB,31.48,25.87
2015-12-29 23:00:00,MICHIGAN.HUB,28.35,23.66
2015-12-30 00:00:00,MICHIGAN.HUB,22.85,22.3
2015-12-30 01:00:00,MICHIGAN.HUB,20.83,21.74
2015-12-30 02:00:00,MICHIGAN.HUB,20.25,20.14
2015-12-30 03:00:00,MICHIGAN.HUB,19.93,19.57
2015-12-30 04:00:00,MICHIGAN.HUB,19.68,19.71
2015-12-30 05:00:00,MICHIGAN.HUB,20.02,19.95
2015-12-30 06:00:00,MICHIGAN.HUB,20.74,22.08
2015-12-30 07:00:00,MICHIGAN.HUB,22.36,26.93
2015-12-30 08:00:00,MICHIGAN.HUB,23.78,28.22
2015-12-30 09:00:00,MICHIGAN.HUB,25.22,29.66
2015-12-30 10:00:00,MICHIGAN.HUB,25.13,29.37
2015-12-30 11:00:00,MICHIGAN.HUB,27.6,29.72
2015-12-30 12:00:00,MICHIGAN.HUB,27.27,28.9
2015-12-30 13:00:00,MICHIGAN.HUB,27.13,27.89
2015-12-30 14:00:00,MICHIGAN.HUB,25.15,26.34
2015-12-30 15:00:00,MICHIGAN.HUB,24.58,25.43
2015-12-30 16:00:00,MICHIGAN.HUB,24.1,24.89
2015-12-30 17:00:00,MICHIGAN.HUB,23.92,25.71
2015-12-30 18:00:00,MICHIGAN.HUB,24.87,33.35
2015-12-30 19:00:00,MICHIGAN.HUB,26.23,35.43
2015-12-30 20:00:00,MICHIGAN.HUB,25.15,31.03
2015-12-30 21:00:00,MICHIGAN.HUB,25.13,29.38
2015-12-30 22:00:00,MICHIGAN.HUB,25.24,26.57
2015-12-30 23:00:00,MICHIGAN.HUB,23.85,24.86
2015-12-31 00:00:00,MICHIGAN.HUB,22.66,23.81
2015-12-31 01:00:00,MICHIGAN.HUB,20.81,21.89
2015-12-31 02:00:00,MICHIGAN.HUB,19.67,20.19
2015-12-31 03:00:00,MICHIGAN.HUB,19.02,20.06
2015-12-31 04:00:00,MICHIGAN.HUB,18.1,19.95
2015-12-31 05:00:00,MICHIGAN.HUB,18.08,20.14
2015-12-31 06:00:00,MICHIGAN.HUB,18.85,20.74
2015-12-31 07:00:00,MICHIGAN.HUB,20.47,22.74
2015-12-31 08:00:00,MICHIGAN.HUB,24.41,25.78
2015-12-31 09:00:00,MICHIGAN.HUB,21.85,26.77
2015-12-31 10:00:00,MICHIGAN.HUB,21.69,26.88
2015-12-31 11:00:00,MICHIGAN.HUB,21.94,26.06
2015-12-31 12:00:00,MICHIGAN.HUB,22.06,26.12
2015-12-31 13:00:00,MICHIGAN.HUB,21.91,26.18
2015-12-31 14:00:00,MICHIGAN.HUB,21.55,24.89
2015-12-31 15:00:00,MICHIGAN.HUB,21.28,23.96
2015-12-31 16:00:00,MICHIGAN.HUB,21.03,23.91
2015-12-31 17:00:00,MICHIGAN.HUB,21.0,24.42
2015-12-31 18:00:00,MICHIGAN.HUB,23.35,29.3
2015-12-31 19:00:00,MICHIGAN.HUB,22.85,28.36
2015-12-31 20:00:00,MICHIGAN.HUB,40.46,26.48
2015-12-31 21:00:00,MICHIGAN.HUB,21.42,25.92
2015-12-31 22:00:00,MICHIGAN.HUB,21.01,23.72
2015-12-31 23:00:00,MICHIGAN.HUB,19.01,22.49
2016-01-01 00:00:00,MICHIGAN.HUB,18.13,21.71
2016-01-01 01:00:00,MICHIGAN.HUB,20.27,20.08
2016-01-01 02:00:00,MICHIGAN.HUB,19.33,19.71
